0.612
0, 4, 2044735634
0, 4, 2044814850
0, 4, 2044847206
0, 4, 2044930269
0, 4, 2044930613
0, 4, 2045107513
4, 0, 2045149945
0, 4, 2045170497
0, 4, 2045170678
0, 4, 2045197729
4, 0, 2045198125
0, 4, 2045437602
0, 4, 2045483017
4, 0, 2046125025
0, 4, 2046236095
0, 4, 2046661960
0, 4, 2046705005
0, 4, 2046730261
0, 4, 2046822666
0, 4, 2046868012
4, 0, 2046974921
0, 4, 2047049213
0, 4, 2047296850
0, 4, 2047389913
0, 4, 2047391062
0, 4, 2047434135
0, 4, 2047581389
0, 4, 2047656205
0, 4, 2047672703
4, 0, 2047672907
0, 4, 2047675036
0, 4, 2047746722
0, 4, 2047790779
0, 4, 2047792435
0, 4, 2047856380
0, 4, 2047858018
0, 4, 2047902007
0, 4, 2047988616
0, 4, 2048010284
0, 4, 2048031475
4, 0, 2048063423
4, 0, 2048094413
0, 4, 2048115876
0, 4, 2048138657
0, 4, 2048202160
0, 4, 2048223166
0, 4, 2048244095
4, 0, 2048255466
0, 4, 2048283830
4, 0, 2048285610
0, 4, 2048303421
0, 4, 2048303505
0, 4, 2048304606
0, 4, 2048326477
0, 4, 2048349068
0, 4, 2048412737
0, 4, 2048516472
0, 4, 2048575783
0, 4, 2048577265
0, 4, 2048638853
0, 4, 2048803151
4, 0, 2048832503
0, 4, 2048902399
0, 4, 2049004923
0, 4, 2049126572
0, 4, 2049284937
0, 4, 2049286458
0, 4, 2049305380
0, 4, 2049365035
0, 4, 2049384285
0, 4, 2049461341
0, 4, 2049461606
0, 4, 2049499233
4, 0, 2049500048
0, 4, 2049519636
0, 4, 2049539137
4, 0, 2049697065
0, 4, 2049708007
0, 4, 2049838400
0, 4, 2049878032
0, 4, 2049911847
4, 0, 2049930071
0, 4, 2050004524
0, 4, 2050020165
0, 4, 2050041247
0, 4, 2050115199
0, 4, 2050154067
0, 4, 2050282339
0, 4, 2050285762
0, 4, 2050320354
0, 4, 2050320538
0, 4, 2050320875
0, 4, 2050361434
4, 0, 2050405413
0, 4, 2050417937
0, 4, 2050434396
0, 4, 2050435574
0, 4, 2050581757
0, 4, 2050619058
0, 4, 2050640153
0, 4, 2050641615
0, 4, 2050657297
0, 4, 2050695195
0, 4, 2050734300
0, 4, 2050829441
0, 4, 2050829979
0, 4, 2050884067
0, 4, 2050903956
0, 4, 2050904698
4, 0, 2050955778
4, 0, 2051012325
0, 4, 2051122165
0, 4, 2051143887
4, 0, 2051149296
0, 4, 2051161334
0, 4, 2051196200
0, 4, 2051209469
0, 4, 2051242290
0, 4, 2051242812
0, 4, 2051243390
0, 4, 2051257808
0, 4, 2051317114
0, 4, 2051327314
0, 4, 2051339200
0, 4, 2051347095
0, 4, 2051373871
0, 4, 2051420448
0, 4, 2051435061
0, 4, 2051459711
4, 0, 2051484319
0, 4, 2051498708
0, 4, 2051576338
0, 4, 2051611525
0, 4, 2051626532
0, 4, 2051643286
0, 4, 2051645543
0, 4, 2051659530
0, 4, 2051674050
0, 4, 2051723243
0, 4, 2051733249
0, 4, 2051870101
0, 4, 2051870539
0, 4, 2051944893
0, 4, 2051958919
0, 4, 2052050498
0, 4, 2052060687
0, 4, 2052096929
0, 4, 2052119660
0, 4, 2052120280
4, 0, 2052150386
0, 4, 2052161749
0, 4, 2052173376
0, 4, 2052192884
0, 4, 2052260030
0, 4, 2052260949
0, 4, 2052333273
0, 4, 2052376488
0, 4, 2052387006
0, 4, 2052425245
0, 4, 2052454714
0, 4, 2052475977
0, 4, 2052494147
0, 4, 2052502305
0, 4, 2052512465
0, 4, 2052512832
0, 4, 2052535602
0, 4, 2052551115
0, 4, 2052588727
0, 4, 2052589205
0, 4, 2052596834
0, 4, 2052694297
0, 4, 2052700840
0, 4, 2052719106
0, 4, 2052737090
0, 4, 2052747849
0, 4, 2052771439
0, 4, 2052804410
0, 4, 2052834135
0, 4, 2052857472
0, 4, 2052859374
0, 4, 2052865551
0, 4, 2052866830
0, 4, 2052907212
0, 4, 2052924372
0, 4, 2052924377
0, 4, 2052948988
0, 4, 2052959197
0, 4, 2052966652
4, 0, 2052983359
0, 4, 2052989244
0, 4, 2052989558
0, 4, 2053012026
0, 4, 2053021259
0, 4, 2053022842
0, 4, 2053047305
0, 4, 2053049697
0, 4, 2053050802
0, 4, 2053058541
0, 4, 2053065327
0, 4, 2053080938
0, 4, 2053081940
0, 4, 2053126193
0, 4, 2053132095
0, 4, 2053166503
0, 4, 2053176699
0, 4, 2053209711
0, 4, 2053296799
0, 4, 2053298538
0, 4, 2053316113
0, 4, 2053368688
0, 4, 2053395961
0, 4, 2053416112
0, 4, 2053451192
0, 4, 2053472109
0, 4, 2053489850
0, 4, 2053502340
4, 0, 2053566861
0, 4, 2053570379
4, 0, 2053591298
0, 4, 2053612566
0, 4, 2053682206
4, 0, 2053718406
0, 4, 2053746919
0, 4, 2053748414
0, 4, 2053748954
0, 4, 2053772571
0, 4, 2053801687
0, 4, 2053803163
0, 4, 2053815564
0, 4, 2053816641
0, 4, 2053848707
0, 4, 2053858057
0, 4, 2053859329
0, 4, 2053861047
0, 4, 2053881057
0, 4, 2053894369
0, 4, 2053908077
0, 4, 2053946844
0, 4, 2053983330
0, 4, 2053996720
4, 0, 2054003614
0, 4, 2054009700
0, 4, 2054011000
0, 4, 2054022677
0, 4, 2054023085
0, 4, 2054035205
0, 4, 2054047875
4, 0, 2054125547
0, 4, 2054152825
4, 0, 2054265158
4, 0, 2054293053
0, 4, 2054334262
0, 4, 2054350233
0, 4, 2054395147
0, 4, 2054427692
0, 4, 2054472078
0, 4, 2054485735
0, 4, 2054502346
0, 4, 2054502542
0, 4, 2054561308
4, 0, 2054590838
0, 4, 2054612319
0, 4, 2054657043
0, 4, 2054717302
0, 4, 2054764604
0, 4, 2054796187
0, 4, 2054826273
0, 4, 2054873163
0, 4, 2054904471
0, 4, 2054918386
0, 4, 2054921288
0, 4, 2054934009
0, 4, 2054934949
0, 4, 2055012070
0, 4, 2055013569
0, 4, 2055056901
0, 4, 2055072550
0, 4, 2055118356
0, 4, 2055152777
0, 4, 2055196102
0, 4, 2055290884
4, 0, 2055322852
0, 4, 2055323546
0, 4, 2055372342
0, 4, 2055401830
0, 4, 2055402827
4, 0, 2055471246
0, 4, 2055478726
0, 4, 2055491512
4, 0, 2055502943
0, 4, 2055509594
0, 4, 2055538669
0, 4, 2055572452
0, 4, 2055619526
0, 4, 2055772843
0, 4, 2055774555
0, 4, 2055828882
0, 4, 2055832274
0, 4, 2055957845
0, 4, 2055958291
0, 4, 2055994354
0, 4, 2055997262
0, 4, 2056095063
0, 4, 2056096442
0, 4, 2056206241
0, 4, 2056208327
4, 0, 2056236919
0, 4, 2056260561
0, 4, 2056316017
4, 0, 2056347853
0, 4, 2056371849
4, 0, 2056382582
0, 4, 2056391335
0, 4, 2056426424
0, 4, 2056428001
0, 4, 2056484544
0, 4, 2056610820
0, 4, 2056626293
0, 4, 2056660317
0, 4, 2056681745
4, 0, 2056748199
0, 4, 2056753493
0, 4, 2056771009
0, 4, 2056790509
0, 4, 2056823033
0, 4, 2056896857
4, 0, 2056951929
0, 4, 2056953624
0, 4, 2057011796
0, 4, 2057041948
0, 4, 2057064406
0, 4, 2057099793
0, 4, 2057115914
0, 4, 2057189883
0, 4, 2057296801
0, 4, 2057402985
0, 4, 2057585479
0, 4, 2057674039
0, 4, 2057690792
0, 4, 2057708867
0, 4, 2057709063
0, 4, 2057710367
0, 4, 2057801749
4, 0, 2057818739
0, 4, 2057819813
0, 4, 2057820126
0, 4, 2057958274
0, 4, 2057992519
0, 4, 2057993029
0, 4, 2058008953
0, 4, 2058010594
0, 4, 2058027787
0, 4, 2058043241
0, 4, 2058045970
0, 4, 2058062239
0, 4, 2058111303
0, 4, 2058113264
0, 4, 2058146749
4, 0, 2058161693
0, 4, 2058177928
0, 4, 2058181085
0, 4, 2058247713
0, 4, 2058263204
0, 4, 2058265373
0, 4, 2058365065
0, 4, 2058518347
0, 4, 2058552052
0, 4, 2058673557
0, 4, 2058726612
0, 4, 2058829297
0, 4, 2058860623
0, 4, 2058861576
0, 4, 2058861596
0, 4, 2058911622
0, 4, 2058929292
0, 4, 2058930753
0, 4, 2058962904
0, 4, 2059068356
0, 4, 2059083024
0, 4, 2059098738
0, 4, 2059116765
0, 4, 2059202007
0, 4, 2059232262
0, 4, 2059249876
0, 4, 2059382227
0, 4, 2059428675
0, 4, 2059464634
4, 0, 2059530050
0, 4, 2059613708
0, 4, 2059648459
0, 4, 2059696343
0, 4, 2059699785
0, 4, 2059848431
0, 4, 2059881665
4, 0, 2059947755
0, 4, 2059960899
0, 4, 2059962410
0, 4, 2059998972
0, 4, 2060000387
0, 4, 2060085655
0, 4, 2060099871
0, 4, 2060103375
4, 0, 2060135199
0, 4, 2060137856
0, 4, 2060187656
0, 4, 2060207145
4, 0, 2060234867
0, 4, 2060240889
0, 4, 2060244405
0, 4, 2060293142
0, 4, 2060330217
0, 4, 2060344038
0, 4, 2060436786
0, 4, 2060508687
0, 4, 2060528023
0, 4, 2060546487
0, 4, 2060596900
0, 4, 2060701701
0, 4, 2060786815
0, 4, 2060890607
0, 4, 2060923067
0, 4, 2060924768
0, 4, 2061046866
0, 4, 2061048805
0, 4, 2061065201
0, 4, 2061132979
0, 4, 2061164776
0, 4, 2061167562
0, 4, 2061198652
0, 4, 2061281346
4, 0, 2061301194
0, 4, 2061332414
0, 4, 2061348244
0, 4, 2061349567
0, 4, 2061362441
0, 4, 2061365229
0, 4, 2061394917
0, 4, 2061394960
0, 4, 2061458016
0, 4, 2061473271
0, 4, 2061541501
4, 0, 2061553277
0, 4, 2061667449
0, 4, 2061680723
0, 4, 2061698312
0, 4, 2061848594
0, 4, 2061904935
0, 4, 2061921588
0, 4, 2062025660
0, 4, 2062052435
0, 4, 2062064990
0, 4, 2062078748
0, 4, 2062091357
0, 4, 2062277398
0, 4, 2062290214
0, 4, 2062303571
0, 4, 2062303910
0, 4, 2062312513
0, 4, 2062315843
0, 4, 2062338177
0, 4, 2062361546
0, 4, 2062363245
0, 4, 2062363423
0, 4, 2062376407
0, 4, 2062399417
0, 4, 2062447973
0, 4, 2062448130
4, 0, 2062462844
0, 4, 2062471637
0, 4, 2062491161
0, 4, 2062501982
0, 4, 2062527771
0, 4, 2062559188
0, 4, 2062580594
0, 4, 2062613667
4, 0, 2062618897
0, 4, 2062626062
0, 4, 2062648927
0, 4, 2062656961
0, 4, 2062657613
0, 4, 2062658321
0, 4, 2062710646
0, 4, 2062712676
0, 4, 2062723054
0, 4, 2062725172
0, 4, 2062733801
0, 4, 2062743443
0, 4, 2062765870
0, 4, 2062797552
0, 4, 2062893215
0, 4, 2062915421
0, 4, 2062924267
0, 4, 2062936342
0, 4, 2062955047
0, 4, 2062993720
0, 4, 2063022276
0, 4, 2063033821
0, 4, 2063041301
0, 4, 2063069686
0, 4, 2063080732
0, 4, 2063100589
0, 4, 2063144332
0, 4, 2063145622
0, 4, 2063279152
0, 4, 2063305112
0, 4, 2063324447
0, 4, 2063374569
0, 4, 2063375019
0, 4, 2063383383
0, 4, 2063413171
0, 4, 2063423472
0, 4, 2063439627
0, 4, 2063472130
0, 4, 2063472644
0, 4, 2063487927
0, 4, 2063489310
0, 4, 2063495580
0, 4, 2063504061
0, 4, 2063507332
4, 0, 2063518053
0, 4, 2063547548
0, 4, 2063556280
0, 4, 2063572918
0, 4, 2063589457
0, 4, 2063643369
0, 4, 2063652830
0, 4, 2063654496
0, 4, 2063667750
0, 4, 2063684549
0, 4, 2063718381
0, 4, 2063803775
0, 4, 2063822521
0, 4, 2063827288
0, 4, 2063838572
0, 4, 2063839652
0, 4, 2063854946
0, 4, 2063857603
0, 4, 2063873722
0, 4, 2063874324
0, 4, 2063899925
0, 4, 2063954406
0, 4, 2063999872
0, 4, 2064037203
0, 4, 2064056843
0, 4, 2064095731
0, 4, 2064157580
0, 4, 2064168025
4, 0, 2064182414
0, 4, 2064200474
0, 4, 2064209906
0, 4, 2064229911
0, 4, 2064271818
0, 4, 2064282963
0, 4, 2064293547
0, 4, 2064302992
0, 4, 2064316692
0, 4, 2064327613
0, 4, 2064359618
0, 4, 2064373089
0, 4, 2064396358
0, 4, 2064435359
0, 4, 2064445962
0, 4, 2064458132
0, 4, 2064471704
0, 4, 2064495483
0, 4, 2064507453
0, 4, 2064532032
4, 0, 2064575078
0, 4, 2064581221
0, 4, 2064594138
0, 4, 2064646285
0, 4, 2064647108
0, 4, 2064711519
0, 4, 2064712152
0, 4, 2064712916
0, 4, 2064727148
0, 4, 2064742059
0, 4, 2064742609
0, 4, 2064769829
0, 4, 2064782348
0, 4, 2064782722
0, 4, 2064866860
0, 4, 2064896422
0, 4, 2064925896
0, 4, 2064926375
0, 4, 2064939807
0, 4, 2064941735
0, 4, 2065026873
4, 0, 2065040075
0, 4, 2065056427
0, 4, 2065057641
0, 4, 2065071106
0, 4, 2065074618
0, 4, 2065103968
4, 0, 2065175912
0, 4, 2065200014
0, 4, 2065281189
0, 4, 2065365119
0, 4, 2065477057
0, 4, 2065478647
0, 4, 2065508449
0, 4, 2065576808
0, 4, 2065609481
0, 4, 2065625176
0, 4, 2065663298
0, 4, 2065697920
0, 4, 2065768783
0, 4, 2065820335
4, 0, 2065917031
0, 4, 2065940314
0, 4, 2065958726
0, 4, 2066011357
0, 4, 2066029270
0, 4, 2066046726
0, 4, 2066047292
4, 0, 2066148319
0, 4, 2066156041
0, 4, 2066211597
0, 4, 2066286615
0, 4, 2066358711
0, 4, 2066410736
0, 4, 2066463494
0, 4, 2066644913
0, 4, 2066736302
0, 4, 2066809399
0, 4, 2066865271
0, 4, 2066884555
0, 4, 2066902022
0, 4, 2066921376
4, 0, 2066940996
4, 0, 2066991676
0, 4, 2067049834
0, 4, 2067051141
0, 4, 2067108284
0, 4, 2067144045
0, 4, 2067144644
0, 4, 2067219174
0, 4, 2067276560
0, 4, 2067315849
0, 4, 2067434489
0, 4, 2067453180
0, 4, 2067470521
0, 4, 2067470870
0, 4, 2067530637
0, 4, 2067549669
0, 4, 2067586792
0, 4, 2067741466
0, 4, 2067799777
0, 4, 2067799813
0, 4, 2067820275
0, 4, 2067939553
0, 4, 2067962862
0, 4, 2067999430
0, 4, 2068038111
4, 0, 2068047152
0, 4, 2068079914
0, 4, 2068115632
0, 4, 2068117437
0, 4, 2068118038
0, 4, 2068197889
0, 4, 2068254886
0, 4, 2068258475
0, 4, 2068274687
0, 4, 2068275388
0, 4, 2068416130
0, 4, 2068458369
0, 4, 2068498188
0, 4, 2068651185
0, 4, 2068725833
0, 4, 2068817613
0, 4, 2068855971
0, 4, 2068889317
0, 4, 2068890921
0, 4, 2068891433
0, 4, 2068965661
0, 4, 2069027123
4, 0, 2069097190
0, 4, 2069100653
0, 4, 2069155512
0, 4, 2069175213
0, 4, 2069228355
0, 4, 2069267214
0, 4, 2069322256
0, 4, 2069362236
0, 4, 2069363159
0, 4, 2069378315
0, 4, 2069433410
0, 4, 2069471178
0, 4, 2069472657
0, 4, 2069494319
4, 0, 2069520832
0, 4, 2069604944
0, 4, 2069637857
0, 4, 2069657032
4, 0, 2069691691
4, 0, 2069781685
0, 4, 2069789663
0, 4, 2069791511
0, 4, 2070031528
0, 4, 2070089307
0, 4, 2070151359
0, 4, 2070152475
4, 0, 2070183042
0, 4, 2070208703
0, 4, 2070208887
0, 4, 2070346506
0, 4, 2070346712
4, 0, 2070387156
4, 0, 2070405984
0, 4, 2070407635
0, 4, 2070408517
0, 4, 2070428023
0, 4, 2070581856
0, 4, 2070620438
0, 4, 2070659906
0, 4, 2070703175
0, 4, 2070703841
0, 4, 2070727729
0, 4, 2070747966
0, 4, 2070769227
0, 4, 2070786766
4, 0, 2070982324
0, 4, 2071030719
0, 4, 2071222739
0, 4, 2071241640
0, 4, 2071244554
0, 4, 2071283443
0, 4, 2071303760
0, 4, 2071325931
0, 4, 2071326407
4, 0, 2071470642
0, 4, 2071476597
0, 4, 2071480203
0, 4, 2071497176
0, 4, 2071729124
0, 4, 2071729576
4, 0, 2071745281
0, 4, 2071775489
0, 4, 2071795540
0, 4, 2071847294
0, 4, 2071869155
0, 4, 2071887705
0, 4, 2071890484
0, 4, 2071915457
0, 4, 2071967305
0, 4, 2071989593
0, 4, 2072052753
0, 4, 2072111426
0, 4, 2072167754
0, 4, 2072188554
0, 4, 2072190105
0, 4, 2072190320
0, 4, 2072225907
0, 4, 2072280721
0, 4, 2072282027
0, 4, 2072514150
0, 4, 2072530627
0, 4, 2169458775
0, 4, 2169480658
0, 4, 2174363479
4, 0, 2174502244
0, 4, 2174503844
0, 4, 2174504714
0, 4, 2174519343
0, 4, 2174565705
0, 4, 2174566568
0, 4, 2174644023
0, 4, 2174644519
4, 0, 2174648427
0, 4, 2174660802
0, 4, 2174661601
0, 4, 2174720611
0, 4, 2174766697
4, 0, 2174809480
0, 4, 2174822576
0, 4, 2174922351
0, 4, 2175040513
0, 4, 2175107055
0, 4, 2175109754
0, 4, 2175118901
0, 4, 2175119599
0, 4, 2175134218
0, 4, 2175159397
0, 4, 2175212665
0, 4, 2175234612
0, 4, 2175276118
4, 0, 2175285445
0, 4, 2175300940
0, 4, 2175325792
4, 0, 2175354464
0, 4, 2175399134
0, 4, 2175407198
0, 4, 2175419894
4, 0, 2175428540
4, 0, 2175447381
0, 4, 2175517803
0, 4, 2175517898
0, 4, 2175532048
0, 4, 2175552743
0, 4, 2175574869
0, 4, 2175587142
4, 0, 2175595552
0, 4, 2175613048
0, 4, 2175622616
0, 4, 2175634460
0, 4, 2175636180
4, 0, 2175702085
0, 4, 2175736042
0, 4, 2175757909
0, 4, 2175780490
0, 4, 2175838811
0, 4, 2175843088
0, 4, 2175872948
0, 4, 2175873308
0, 4, 2175923696
0, 4, 2175988300
4, 0, 2176019235
4, 0, 2176031149
0, 4, 2176056617
0, 4, 2176090590
0, 4, 2176113214
0, 4, 2176159328
0, 4, 2176161024
0, 4, 2176162486
4, 0, 2176171859
0, 4, 2176265792
0, 4, 2176277100
0, 4, 2176278901
0, 4, 2176290037
0, 4, 2176311379
4, 0, 2176319524
0, 4, 2176339281
0, 4, 2176359352
0, 4, 2176361006
0, 4, 2176444679
0, 4, 2176448403
0, 4, 2176495897
0, 4, 2176524133
0, 4, 2176526413
4, 0, 2176538292
0, 4, 2176539458
0, 4, 2176565100
0, 4, 2176601254
4, 0, 2176647991
4, 0, 2176689182
0, 4, 2176699744
0, 4, 2176727195
4, 0, 2176742615
0, 4, 2176766049
0, 4, 2176837703
0, 4, 2176838725
0, 4, 2176895291
0, 4, 2176926688
4, 0, 2176971160
0, 4, 2177067197
0, 4, 2177082624
0, 4, 2177164459
4, 0, 2177257206
0, 4, 2177406043
0, 4, 2177406136
0, 4, 2177409655
0, 4, 2177428713
0, 4, 2177484548
0, 4, 2177561747
0, 4, 2177682346
0, 4, 2177738890
4, 0, 2177750813
0, 4, 2177803159
0, 4, 2177881704
0, 4, 2177987567
0, 4, 2178009403
0, 4, 2178011071
0, 4, 2178054405
0, 4, 2178078641
0, 4, 2178099675
0, 4, 2178122491
0, 4, 2178189453
0, 4, 2178210195
0, 4, 2178232307
0, 4, 2178342977
0, 4, 2178367144
0, 4, 2178369388
0, 4, 2178597165
0, 4, 2178740924
0, 4, 2178788980
4, 0, 2178801392
0, 4, 2178812391
4, 0, 2178854424
0, 4, 2178933785
0, 4, 2178933802
0, 4, 2178934131
0, 4, 2178958163
0, 4, 2179031720
0, 4, 2179083284
0, 4, 2179106603
0, 4, 2179106755
0, 4, 2179255917
0, 4, 2179377796
0, 4, 2179514643
0, 4, 2179554578
0, 4, 2179605004
0, 4, 2179629746
0, 4, 2179652943
0, 4, 2179726199
0, 4, 2179777403
0, 4, 2179799222
0, 4, 2179852339
0, 4, 2180204266
0, 4, 2180252013
0, 4, 2180304073
0, 4, 2180325900
0, 4, 2180548126
0, 4, 2180573618
0, 4, 2180749805
0, 4, 2180750301
0, 4, 2180847578
0, 4, 2180849131
0, 4, 2180929338
0, 4, 2180929918
4, 0, 2180952604
0, 4, 2180956114
0, 4, 2181003675
0, 4, 2181004906
0, 4, 2181101126
4, 0, 2181117906
0, 4, 2181153111
4, 0, 2181369491
4, 0, 2181394600
0, 4, 2181423595
0, 4, 2181699770
0, 4, 2181703292
0, 4, 2181847790
0, 4, 2182050951
0, 4, 2182197420
0, 4, 2182197760
0, 4, 2182405376
0, 4, 2182479719
0, 4, 2182498321
0, 4, 2182552747
0, 4, 2182553307
0, 4, 2182654453
0, 4, 2182682166
0, 4, 2182682398
4, 0, 2182755682
4, 0, 2182783425
4, 0, 2182826665
4, 0, 2182877447
0, 4, 2182890128
4, 0, 2182903039
0, 4, 2183022073
0, 4, 2183123669
0, 4, 2183548578
0, 4, 2183598376
0, 4, 2183720602
0, 4, 2184043052
0, 4, 2184181848
0, 4, 2184227532
0, 4, 2184276931
0, 4, 2184277779
0, 4, 2184298618
4, 0, 2184423890
0, 4, 2184530537
0, 4, 2184740687
0, 4, 2184741280
0, 4, 2184761765
0, 4, 2184852607
4, 0, 2184862850
0, 4, 2184946842
0, 4, 2185013701
0, 4, 2185034700
4, 0, 2185087251
0, 4, 2185144502
0, 4, 2185145207
0, 4, 2185263899
0, 4, 2185283332
0, 4, 2185286666
0, 4, 2185379003
0, 4, 2185421872
0, 4, 2185442798
0, 4, 2185486603
0, 4, 2185487113
0, 4, 2185487894
0, 4, 2185489555
0, 4, 2185600418
0, 4, 2185600725
0, 4, 2185647215
0, 4, 2185688837
0, 4, 2185733209
0, 4, 2185873640
0, 4, 2186083264
0, 4, 2186105344
0, 4, 2186226359
0, 4, 2186315852
0, 4, 2186362818
0, 4, 2186434592
0, 4, 2186502454
4, 0, 2186588838
0, 4, 2186626303
0, 4, 2186648097
0, 4, 2186672789
0, 4, 2186675200
0, 4, 2186788456
0, 4, 2186814910
0, 4, 2186835783
0, 4, 2186861371
0, 4, 2187136336
0, 4, 2187137083
0, 4, 2187137184
0, 4, 2187276114
0, 4, 2187323507
0, 4, 2187367873
0, 4, 2187392022
4, 0, 2187430778
0, 4, 2187504348
4, 0, 2187565713
0, 4, 2187620125
0, 4, 2187662584
0, 4, 2187664371
0, 4, 2187665340
0, 4, 2187751249
0, 4, 2187775110
0, 4, 2187819408
0, 4, 2187837589
0, 4, 2187839029
4, 0, 2187856818
0, 4, 2187859491
0, 4, 2187880655
0, 4, 2187969214
0, 4, 2188130061
0, 4, 2188228092
0, 4, 2188231338
0, 4, 2188246288
0, 4, 2188341779
0, 4, 2188359991
0, 4, 2188416783
0, 4, 2188448988
0, 4, 2188451611
0, 4, 2188527416
4, 0, 2188582926
0, 4, 2188598328
0, 4, 2188614048
0, 4, 2188633031
0, 4, 2188664802
0, 4, 2188719270
0, 4, 2188721684
0, 4, 2188751676
0, 4, 2188768839
0, 4, 2188787319
0, 4, 2188820943
0, 4, 2188849060
0, 4, 2188927461
0, 4, 2188957214
0, 4, 2188973473
0, 4, 2188988696
0, 4, 2189037295
0, 4, 2189038631
0, 4, 2189065358
0, 4, 2189097652
0, 4, 2189109608
0, 4, 2189110215
0, 4, 2189126303
0, 4, 2189142059
0, 4, 2189151970
0, 4, 2189212385
0, 4, 2189227125
0, 4, 2189252616
0, 4, 2189296222
4, 0, 2189302981
0, 4, 2189319949
0, 4, 2189369735
0, 4, 2189381504
0, 4, 2189397908
0, 4, 2189469200
0, 4, 2189539236
0, 4, 2189593355
0, 4, 2189605228
0, 4, 2189607529
0, 4, 2189629115
0, 4, 2189630842
0, 4, 2189694955
4, 0, 2189704535
0, 4, 2189784403
0, 4, 2189864901
0, 4, 2189886186
0, 4, 2189899888
0, 4, 2189927096
0, 4, 2189949641
0, 4, 2189959885
0, 4, 2189996225
0, 4, 2189998071
0, 4, 2190011510
0, 4, 2190046061
0, 4, 2190055557
0, 4, 2190092725
0, 4, 2190138194
0, 4, 2190173551
0, 4, 2190197218
0, 4, 2190223786
0, 4, 2190256756
0, 4, 2190295432
0, 4, 2190329703
0, 4, 2190362980
0, 4, 2190364340
0, 4, 2190385916
0, 4, 2190388246
0, 4, 2190457985
0, 4, 2190562754
0, 4, 2190596519
0, 4, 2190643944
4, 0, 2190671657
0, 4, 2190750689
0, 4, 2190762722
0, 4, 2190775657
0, 4, 2190784910
0, 4, 2190786091
0, 4, 2190822216
0, 4, 2190832566
0, 4, 2190832846
0, 4, 2190835066
0, 4, 2190884885
0, 4, 2190925808
0, 4, 2190993571
0, 4, 2191003412
0, 4, 2191030535
0, 4, 2191035313
0, 4, 2191133339
0, 4, 2191147540
0, 4, 2191147936
0, 4, 2191149566
0, 4, 2191179195
0, 4, 2191204299
0, 4, 2191235541
0, 4, 2191235729
0, 4, 2191292994
0, 4, 2191353581
0, 4, 2191404569
0, 4, 2191405616
0, 4, 2191433897
4, 0, 2191481232
0, 4, 2191483237
0, 4, 2191529282
0, 4, 2191529785
0, 4, 2191530673
0, 4, 2191630764
0, 4, 2191665100
0, 4, 2191734280
0, 4, 2191805187
0, 4, 2191809753
0, 4, 2191843449
0, 4, 2191866140
0, 4, 2191868051
0, 4, 2191885257
0, 4, 2191885449
0, 4, 2191983084
0, 4, 2192038700
0, 4, 2192082384
0, 4, 2192082966
0, 4, 2192124502
0, 4, 2192247079
0, 4, 2192313858
0, 4, 2192335886
0, 4, 2192536354
0, 4, 2192562001
0, 4, 2192605352
0, 4, 2192768638
0, 4, 2192792844
0, 4, 2192935911
0, 4, 2193029793
0, 4, 2193031733
0, 4, 2193153389
0, 4, 2193153452
0, 4, 2193155115
0, 4, 2193188315
0, 4, 2193189366
0, 4, 2193304384
0, 4, 2193344579
0, 4, 2193346098
0, 4, 2193372699
0, 4, 2193453250
4, 0, 2194073328
4, 0, 2194155386
4, 0, 2194282806
4, 0, 2195717122
4, 0, 2195924602
4, 0, 2197363974
4, 0, 2198099371
4, 0, 2199031203
4, 0, 2199152991
4, 0, 2199244712
4, 0, 2200591501
4, 0, 2201302800
4, 0, 2201749216
4, 0, 2202319711
4, 0, 2202664437
4, 0, 2202694750
4, 0, 2203090688
4, 0, 2203771666
4, 0, 2203886699
4, 0, 2205171816
4, 0, 2205747036
4, 0, 2206087041
4, 0, 2206911293
4, 0, 2207137345
4, 0, 2208963498
4, 0, 2209719991
4, 0, 2210532602
4, 0, 2210537675
4, 0, 2210795943
4, 0, 2213754758
4, 0, 2214503946
4, 0, 2215070867
4, 0, 2215222137
4, 0, 2215299856
4, 0, 2216762051
4, 0, 2217050969
4, 0, 2218053895
4, 0, 2219283050
4, 0, 2221074235
4, 0, 2221401435
4, 0, 2221748962
4, 0, 2222282541
4, 0, 2222302314
4, 0, 2222998822
4, 0, 2223705432
4, 0, 2225719175
4, 0, 2225934702
4, 0, 2226215344
4, 0, 2226512755
4, 0, 2226826327
4, 0, 2227893229
4, 0, 2228115989
4, 0, 2228807283
4, 0, 2228834851
4, 0, 2229276156
4, 0, 2229429439
4, 0, 2230091004
4, 0, 2230591381
4, 0, 2231495939
4, 0, 2231577178
4, 0, 2231822283
4, 0, 2232873524
4, 0, 2234617941
4, 0, 2235034671
4, 0, 2235136977
4, 0, 2235443246
4, 0, 2236117841
4, 0, 2236125408
4, 0, 2236416848
4, 0, 2237044497
4, 0, 2237294763
4, 0, 2237351262
4, 0, 2237529019
4, 0, 2237701032
4, 0, 2238015479
4, 0, 2238429404
4, 0, 2238758172
4, 0, 2241034591
4, 0, 2241035564
4, 0, 2241451480
4, 0, 2241540513
4, 0, 2242745710
4, 0, 2244975634
4, 0, 2246116065
4, 0, 2246676433
4, 0, 2247364141
4, 0, 2248641047
4, 0, 2248777170
4, 0, 2249705150
4, 0, 2250025486
4, 0, 2250813468
4, 0, 2251131530
4, 0, 2251176695
